code,name
45912,Hobby toy and game retailersUS
45913,Sewing needlework and piece goods retailersUS
45914,Musical instrument and supplies retailersUS
45921,Book retailers and news dealersUS
45931,FloristsUS
45941,Office supplies and stationery retailersUS
45942,Gift novelty and souvenir retailersUS
45951,Used merchandise retailersUS
45991,Pet and pet supplies retailersUS
45992,Art dealersUS
45993,Manufactured (mobile) home dealersUS
45999,All other miscellaneous retailersUS
48111,Scheduled air transportation
48121,Non-scheduled air transportation
48211,Rail transportation
48311,Deep sea coastal and Great Lakes water transportation
48321,Inland water transportation
48411,General freight trucking local
48412,General freight trucking long distance
48421,Used household and office goods moving
48422,Specialized freight (except used goods) trucking local
48423,Specialized freight (except used goods) trucking long distance
48511,Urban transit systems
48521,Interurban and rural bus transportation
48531,Taxi service
48532,Limousine service
48541,School and employee bus transportation
48551,Charter bus industry
48599,Other transit and ground passenger transportation
48611,Pipeline transportation of crude oil
48621,Pipeline transportation of natural gas
48691,Pipeline transportation of refined petroleum products
48699,All other pipeline transportation
48711,Scenic and sightseeing transportation land
48721,Scenic and sightseeing transportation water
48799,Scenic and sightseeing transportation other
48811,Airport operations
48819,Other support activities for air transportation
48821,Support activities for rail transportation
48831,Port and harbour operations
48832,Marine cargo handling
48833,Navigational services to shipping
48839,Other support activities for water transportation
48841,Motor vehicle towing
48849,Other support activities for road transportation
48851,Freight transportation arrangement
48899,Other support activities for transportation
49111,Postal service
49211,Couriers
49221,Local messengers and local delivery
49311,General warehousing and storage
49312,Refrigerated warehousing and storage
49313,Farm product warehousing and storage
49319,Other warehousing and storage
51211,Motion picture and video production
51212,Motion picture and video distribution
51213,Motion picture and video exhibition
51219,Post-production and other motion picture and video industries
51223,Music publishers
51224,Sound recording studios
51225,Record production and distribution
51229,Other sound recording industries
51311,Newspaper publishers
51312,Periodical publishers
51313,Book publishers
51314,Directory and mailing list publishers
51319,Other publishers
51321,Software publishers
51611,Radio broadcasting stations
51612,Television broadcasting stations
51621,Media streaming distribution services and other media networks and content providers
51731,Wired and wireless telecommunications carriers (except satellite)CAN
51741,Satellite telecommunications
51791,Other telecommunicationsCAN
51821,Computing infrastructure providers data processing web hosting and related services
51921,Libraries and archives
51929,Web search portals and all other information services
52111,Monetary authorities
52211,BankingCAN
52213,Credit unionsUS
52219,Other depository credit intermediationUS
52221,Credit card issuingUS
52222,Sales financingUS
52229,Other non-depository credit intermediationUS
52231,Mortgage and non-mortgage loan brokersUS
52232,Financial transactions processing reserve and clearing house activitiesUS
52239,Other activities related to credit intermediationUS
52311,Investment banking and securities dealingUS
52312,Securities brokerageUS
52313,Commodity contracts dealingUS
52314,Commodity contracts brokerageUS
52321,Securities and commodity exchanges
52391,Miscellaneous intermediationUS
52392,Portfolio managementUS
52393,Investment adviceUS
52399,All other financial investment activitiesUS
52411,Direct life health and medical insurance carriersUS
52412,Direct insurance (except life health and medical) carriersUS
52413,Reinsurance carriersUS
52421,Insurance agencies and brokeragesUS
52429,Other insurance related activitiesUS
52611,Pension fundsCAN
52691,Open-end investment fundsCAN
52693,Segregated (except pension) fundsCAN
52698,All other funds and financial vehiclesCAN
53111,Lessors of residential buildings and dwellingsUS
53112,Lessors of non-residential buildings (except mini-warehouses)US
53113,Self-storage mini-warehousesUS
53119,Lessors of other real estate propertyUS
53121,Offices of real estate agents and brokers
53131,Real estate property managersUS
53132,Offices of real estate appraisersUS
53139,Other activities related to real estateUS
53211,Passenger car rental and leasing
53212,Truck utility trailer and recreational vehicle (RV) rental and leasing
53221,Consumer electronics and appliance rental
53228,All other consumer goods rental
53231,General rental centres
53241,Construction transportation mining	and forestry machinery and equipment rental and leasing
53242,Office machinery and equipment rental and leasing
53249,Other commercial and industrial machinery and equipment rental and leasing
53311,Lessors of non-financial intangible assets (except copyrighted works)
54111,Offices of lawyers
54112,Offices of notaries
54119,Other legal services
54121,Accounting tax preparation bookkeeping and payroll services
54131,Architectural services
54132,Landscape architectural services
54133,Engineering services
54134,Drafting services
54135,Building inspection services
54136,Geophysical surveying and mapping services
54137,Surveying and mapping (except geophysical) services
54138,Testing laboratories
54141,Interior design services
54142,Industrial design services
54143,Graphic design services
54149,Other specialized design services
54151,Computer systems design and related services
54161,Management consulting services
54162,Environmental consulting services
54169,Other scientific and technical consulting services
54171,Research and development in the physical engineering and life sciences
54172,Research and development in the social sciences and humanities
54181,Advertising agencies
54182,Public relations services
54183,Media buying agencies
54184,Media representatives
54185,Display advertising
54186,Direct mail advertising
54187,Advertising material distribution services
54189,Other services related to advertising
54191,Marketing research and public opinion polling
54192,Photographic services
54193,Translation and interpretation services
54194,Veterinary services
54199,All other professional scientific and technical services
55111,Management of companies and enterprises
56111,Office administrative services
56121,Facilities support services
56131,Employment placement agencies and executive search services
56132,Temporary help services
56133,Professional employer organizations
56141,Document preparation services
56142,Telephone call centres
56143,Business service centres
56144,Collection agencies
56145,Credit bureaus
56149,Other business support services
56151,Travel agencies
56152,Tour operators
56159,Other travel arrangement and reservation services
56161,Investigation guard and armoured car services
56162,Security systems services
56171,Exterminating and pest control services
56172,Janitorial services
56173,Landscaping services
56174,Carpet and upholstery cleaning services
56179,Other services to buildings and dwellings
56191,Packaging and labelling services
56192,Convention and trade show organizers
56199,All other support services
56211,Waste collectionUS
56221,Waste treatment and disposalUS
56291,Remediation servicesUS
56292,Material recovery facilitiesUS
56299,All other waste management servicesUS
61111,Elementary and secondary schoolsUS
61121,Community colleges and C.E.G.E.P.s
61131,Universities
61141,Business and secretarial schools
61142,Computer training
61143,Professional and management development training
61151,Technical and trade schools
61161,Fine arts schools
61162,Athletic instruction
61163,Language schools
61169,All other schools and instruction
61171,Educational support services
62111,Offices of physicians
62121,Offices of dentists
62131,Offices of chiropractors
62132,Offices of optometrists
62133,Offices of mental health practitioners (except physicians)
62134,Offices of physical occupational and speech therapists and audiologists
62139,Offices of all other health practitioners
62141,Family planning centres
62142,Out-patient mental health and substance use centres
62149,Other out-patient care centres
62151,Medical and diagnostic laboratories
62161,Home health care services
62191,Ambulance services
62199,All other ambulatory health care services
62211,General medical and surgical hospitals
62221,Psychiatric and substance use hospitals
62231,Specialty hospitals (except psychiatric and substance use)
62311,Nursing care facilities
62321,Residential facilities for persons with a developmental disability
62322,Residential facilities for persons with a mental health or substance use condition
62331,Community care facilities for the elderly
62399,Other residential care facilities
62411,Child and youth services
62412,Services for the elderly and persons with a disability
62419,Other individual and family services
62421,Community food services
62422,Community housing services
62423,Emergency and other relief services
62431,Vocational rehabilitation services
62441,Child day-care services
71111,Theatre companies and dinner theatres
71112,Dance companies
71113,Musical groups and artists
71119,Other performing arts companies
71121,Spectator sports
71131,Promoters (presenters) of performing arts sports and similar events with facilities
71132,Promoters (presenters) of performing arts sports and similar events without facilities
71141,Agents and managers for artists athletes entertainers and other public figures
71151,Independent artists writers and performers
71211,Museums
71212,Historic and heritage sites
71213,Zoos and botanical gardens
71219,Nature parks and other similar institutions
71311,Amusement and theme parks
71312,Amusement arcades
71321,Casinos (except casino hotels)
71329,Other gambling industries
71391,Golf courses and country clubs
71392,Skiing facilities
71393,Marinas
71394,Fitness and recreational sports centres
71395,Bowling centres
71399,Other amusement and recreation industries
72111,Hotels (except casino hotels) and motels
72112,Casino hotels
72119,Other traveller accommodation
72121,Recreational vehicle (RV) parks and recreational camps
72131,Rooming and boarding houses
72231,Food service contractors
72232,Caterers
72233,Mobile food services
72241,Drinking places (alcoholic beverages)
72251,Full-service restaurants and limited-service eating places
81111,Automotive mechanical and electrical repair and maintenance
81112,Automotive body paint interior and glass repair
81119,Other automotive repair and maintenance
81121,Electronic and precision equipment repair and maintenance
81131,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance
81141,Home and garden equipment and appliance repair and maintenance
81142,Reupholstery and furniture repair
81143,Footwear and leather goods repair
81149,Other personal and household goods repair and maintenance
81211,Hair care and esthetic servicesUS
81219,Other personal care servicesUS
81221,Funeral homesUS
81222,Cemeteries and crematoriaUS
81231,Coin-operated laundries and dry cleanersUS
81232,Dry cleaning and laundry services (except coin-operated)US
81233,Linen and uniform supplyUS
81291,Pet care (except veterinary) servicesUS
81292,Photo finishing servicesUS
81293,Parking lots and garagesUS
81299,All other personal servicesUS
81311,Religious organizationsUS
81321,Grant-making and giving servicesUS
81331,Social advocacy organizationsUS
81341,Civic and social organizationsUS
81391,Business associationsUS
81392,Professional organizationsUS
81393,Labour organizationsUS
81394,Political organizationsUS
81399,Other membership organizationsUS
81411,Private households
91111,Defence servicesCAN
91121,Federal courts of lawCAN
91122,Federal correctional servicesCAN
91123,Federal police servicesCAN
91124,Federal regulatory servicesCAN
91129,Other federal protective servicesCAN
91131,Federal labour and employment servicesCAN
91132,Immigration servicesCAN
91139,Other federal labour employment and immigration servicesCAN
91141,Foreign affairsCAN
91142,International assistanceCAN
91191,Other federal government public administrationCAN
91211,Provincial courts of lawCAN
91212,Provincial correctional servicesCAN
91213,Provincial police servicesCAN
91214,Provincial fire-fighting servicesCAN
91215,Provincial regulatory servicesCAN
91219,Other provincial protective servicesCAN
91221,Provincial labour and employment servicesCAN
91291,Other provincial and territorial public administrationCAN
91311,Municipal courts of lawCAN
91312,Municipal correctional servicesCAN
91313,Municipal police servicesCAN
91314,Municipal fire-fighting servicesCAN
91315,Municipal regulatory servicesCAN
91319,Other municipal protective servicesCAN
91391,Other local municipal and regional public administrationCAN
91411,Indigenous public administrationCAN
91911,International and other extra-territorial public administrationCAN
111110,Soybean farming
111120,Oilseed (except soybean) farmingUS
111130,Dry pea and bean farmingUS
111140,Wheat farming
111150,Corn farmingUS
111160,Rice farming
111190,Other grain farmingCAN
111211,Potato farmingUS
111219,Other vegetable (except potato) and melon farmingUS
111310,Orange groves
111320,Citrus (except orange) grovesUS
111330,Non-citrus fruit and tree nut farmingCAN
111411,Mushroom productionUS
111412,Cannabis grown under cover
111419,Other food crops grown under coverUS
111421,Nursery and tree productionUS
111422,Floriculture productionUS
111910,Tobacco farming
111920,Cotton farming
111930,Sugar cane farming
111940,Hay farmingUS
111993,Fruit and vegetable combination farmingCAN
111994,Maple syrup and products productionCAN
111995,Cannabis grown in open fields
111999,All other miscellaneous crop farmingCAN
112110,Beef cattle ranching and farming including feedlotsCAN
112120,Dairy cattle and milk production
112210,Hog and pig farmingUS
112310,Chicken egg productionUS
112320,Broiler and other meat-type chicken production
112330,Turkey production
112340,Poultry hatcheries
112391,Combination poultry and egg productionCAN
112399,All other poultry productionCAN
112410,Sheep farmingUS
112420,Goat farming
112510,AquacultureCAN
112910,Apiculture
112920,Horse and other equine production
112930,Fur-bearing animal and rabbit production
112991,Animal combination farmingCAN
112999,All other miscellaneous animal productionCAN
113110,Timber tract operations
113210,Forest nurseries and gathering of forest productsUS
113311,Logging (except contract)CAN
113312,Contract loggingCAN
114113,Salt water fishingCAN
114114,Freshwater fishingCAN
114210,Hunting and trapping
115110,Support activities for crop productionCAN
115210,Support activities for animal production
115310,Support activities for forestry
211110,Oil and gas extraction (except oil sands)CAN
211141,In-situ oil sands extractionCAN
211142,Mined oil sands extractionCAN
212114,Bituminous coal mining
212115,Subbituminous coal miningCAN
212116,Lignite coal miningCAN
212210,Iron ore mining
212220,Gold and silver ore miningCAN
212231,Lead-zinc ore miningUS
212232,Nickel-copper ore miningCAN
212233,Copper-zinc ore miningCAN
212291,Uranium ore miningUS
212299,All other metal ore miningUS
212314,Granite mining and quarryingCAN
212315,Limestone mining and quarryingCAN
212316,Marble mining and quarryingCAN
212317,Sandstone mining and quarryingCAN
212323,Sand and gravel mining and quarryingCAN
212326,Shale clay and refractory mineral mining and quarryingCAN		
212392,Diamond miningCAN
212393,Salt miningCAN
212394,Asbestos miningCAN
212395,Gypsum miningCAN
212396,Potash miningCAN
212397,Peat extractionCAN
212398,All other non-metallic mineral mining and quarryingCAN
213111,Oil and gas contract drilling
213117,Contract drilling (except oil and gas)CAN
213118,Services to oil and gas extractionCAN
213119,Other support activities for miningCAN
221111,Hydro-electric power generationUS
221112,Fossil-fuel electric power generationUS
221113,Nuclear electric power generationUS
221119,Other electric power generationUS
221121,Electric bulk power transmission and controlUS
221122,Electric power distributionUS
221210,Natural gas distributionUS
221310,Water supply and irrigation systemsUS
221320,Sewage treatment facilitiesUS
221330,Steam and air-conditioning supplyUS
236110,Residential building constructionCAN
236210,Industrial building and structure constructionUS
236220,Commercial and institutional building constructionUS
237110,Water and sewer line and related structures constructionUS
237120,Oil and gas pipeline and related structures constructionUS
237130,Power and communication line and related structures constructionUS
237210,Land subdivisionUS
237310,Highway street and bridge constructionUS
237990,Other heavy and civil engineering constructionUS
238110,Poured concrete foundation and structure contractors
238120,Structural steel and precast concrete contractorsUS
238130,Framing contractorsUS
238140,Masonry contractorsUS
238150,Glass and glazing contractorsUS
238160,Roofing contractorsUS
238170,Siding contractorsUS
238190,Other foundation structure and building exterior contractorsUS
238210,Electrical contractors and other wiring installation contractors
238220,Plumbing heating and air-conditioning contractorsUS
238291,Elevator and escalator installation contractorsCAN
238299,All other building equipment contractorsCAN
238310,Drywall and insulation contractorsUS
238320,Painting and wall covering contractors
238330,Flooring contractors
238340,Tile and terrazzo contractors
238350,Finish carpentry contractors
238390,Other building finishing contractors
238910,Site preparation contractors
238990,All other specialty trade contractorsUS
311111,Dog and cat food manufacturingUS
311119,Other animal food manufacturingUS
311211,Flour millingUS
311214,Rice milling and malt manufacturingCAN
311221,Wet corn millingUS
311224,Oilseed processingCAN
311225,Fat and oil refining and blendingUS
311230,Breakfast cereal manufacturing
311310,Sugar manufacturingCAN
311340,Non-chocolate confectionery manufacturing
311351,Chocolate and chocolate confectionery manufacturing from cacao beansUS
311352,Confectionery manufacturing from purchased chocolateUS
311410,Frozen food manufacturingCAN
311420,Fruit and vegetable canning pickling and dryingCAN
311511,Fluid milk manufacturingUS
311515,Butter cheese and dry and condensed dairy product manufacturingCAN		
311520,Ice cream and frozen dessert manufacturing
311614,Rendering and meat processing from carcassesCAN
311615,Poultry slaughtering and processingUS
311616,Beef cattle slaughteringCAN
311617,Hog slaughteringCAN
311619,Other animal slaughteringCAN
311710,Seafood product preparation and packaging
311811,Bakeries manufacture of products for retail saleUS
311814,Commercial bakeries and frozen bakery product manufacturingCAN
311821,Cookie and cracker manufacturingUS
311824,Flour mixes dough and pasta manufacturing from purchased flourUS
311830,Tortilla manufacturing
311911,Roasted nut and peanut butter manufacturingUS
311919,Other snack food manufacturingUS
311920,Coffee and tea manufacturingUS
311930,Flavouring syrup and concentrate manufacturing
311940,Seasoning and dressing manufacturingMEX
311990,All other food manufacturingCAN
312110,Soft drink and ice manufacturingCAN
312120,Breweries
312130,WineriesUS
312140,DistilleriesUS
312210,Tobacco stemming and redrying
312220,Tobacco product manufacturingCAN
312310,Cannabis product manufacturing
313110,Fibre yarn and thread millsUS
313210,Broad-woven fabric mills
313220,Narrow fabric mills and schiffli machine embroidery
313230,Nonwoven fabric mills
313240,Knit fabric mills
313310,Textile and fabric finishing
313320,Fabric coating
314110,Carpet and rug mills
314120,Curtain and linen mills
314910,Textile bag and canvas millsUS
314990,All other textile product millsCAN
315120,Apparel knitting mills
315210,Cut and sew clothing contractingUS
315250,Cut and sew apparel manufacturing (except contractors)
315990,Clothing accessories and other clothing manufacturingUS
316110,Leather and hide tanning and finishing
316210,Footwear manufacturingUS
316990,Other leather and allied product manufacturingCAN
321111,Sawmills (except shingle and shake mills)MEX
321112,Shingle and shake millsMEX
321114,Wood preservationUS
321211,Hardwood veneer and plywood millsUS
321212,Softwood veneer and plywood millsUS
321215,Structural wood product manufacturingCAN
321216,Particle board and fibreboard millsCAN
321217,Waferboard millsCAN
321911,Wood window and door manufacturingUS
321919,Other millworkCAN
321920,Wood container and pallet manufacturing
321991,Manufactured (mobile) home manufacturingUS
321992,Prefabricated wood building manufacturingUS
321999,All other miscellaneous wood product manufacturingUS
322111,Mechanical pulp millsCAN
322112,Chemical pulp millsCAN
322121,Paper (except newsprint) millsUS
322122,Newsprint millsUS
322130,Paperboard millsUS
322211,Corrugated and solid fibre box manufacturingUS
322212,Folding paperboard box manufacturingUS
322219,Other paperboard container manufacturingUS
322220,Paper bag and coated and treated paper manufacturing
322230,Stationery product manufacturing
322291,Sanitary paper product manufacturingUS
322299,All other converted paper product manufacturingUS
323113,Commercial screen printingUS
323114,Quick printingUS
323115,Digital printingUS
323116,Manifold business forms printingUS
323119,Other printingCAN
323120,Support activities for printing
324110,Petroleum refineries
324121,Asphalt paving mixture and block manufacturingUS
324122,Asphalt shingle and coating material manufacturingUS
324190,Other petroleum and coal product manufacturingCAN
325110,Petrochemical manufacturing
325120,Industrial gas manufacturing
325130,Synthetic dye and pigment manufacturing
325181,Alkali and chlorine manufacturingCAN
325189,All other basic inorganic chemical manufacturingCAN
325190,Other basic organic chemical manufacturingMEX
325210,Resin and synthetic rubber manufacturingCAN
325220,Artificial and synthetic fibres and filaments manufacturing
325313,Chemical fertilizer (except potash) manufacturingCAN
325314,Mixed fertilizer manufacturingUS
325320,Pesticide and other agricultural chemical manufacturing
325410,Pharmaceutical and medicine manufacturingCAN
325510,Paint and coating manufacturing
325520,Adhesive manufacturing
325610,Soap and cleaning compound manufacturingMEX
325620,Toilet preparation manufacturing
325910,Printing ink manufacturing
325920,Explosives manufacturing
325991,Custom compounding of purchased resinsUS
325999,All other miscellaneous chemical product manufacturingCAN
326111,Plastic bag and pouch manufacturingUS
326114,Plastic film and sheet manufacturingCAN
326121,Unlaminated plastic profile shape manufacturingUS
326122,Plastic pipe and pipe fitting manufacturingUS
326130,Laminated plastic plate sheet (except packaging) and shape manufacturing
326140,Polystyrene foam product manufacturing
326150,Urethane and other foam product (except polystyrene) manufacturing
326160,Plastic bottle manufacturing
326191,Plastic plumbing fixture manufacturingUS
326193,Motor vehicle plastic parts manufacturingCAN
326196,Plastic window and door manufacturingCAN
326198,All other plastic product manufacturingCAN
326210,Tire manufacturingCAN
326220,Rubber and plastic hose and belting manufacturing
326290,Other rubber product manufacturingMEX
327110,Pottery ceramics and plumbing fixture manufacturingUS
327120,Clay building material and refractory manufacturingUS
327214,Glass manufacturingCAN
327215,Glass product manufacturing from purchased glassUS
327310,Cement manufacturing
327320,Ready-mix concrete manufacturing
327330,Concrete pipe brick and block manufacturingMEX
327390,Other concrete product manufacturingUS
327410,Lime manufacturing
327420,Gypsum product manufacturing
327910,Abrasive product manufacturing
327990,All other non-metallic mineral product manufacturingCAN
331110,Iron and steel mills and ferro-alloy manufacturingUS
331210,Iron and steel pipes and tubes manufacturing from purchased steel
331221,Cold-rolled steel shape manufacturingUS
331222,Steel wire drawingUS
331313,Primary production of alumina and aluminumCAN
331317,Aluminum rolling drawing extruding and alloyingCAN
331410,Non-ferrous metal (except aluminum) smelting and refiningUS
331420,Copper rolling drawing extruding and alloying
331490,Non-ferrous metal (except copper and aluminum) rolling drawing	extruding and alloyingCAN
331511,Iron foundriesUS
331514,Steel foundriesCAN
331523,Non-ferrous metal die-casting foundriesCAN
331529,Non-ferrous metal foundries (except die-casting)CAN
332113,ForgingCAN
332118,StampingCAN
332210,Cutlery and hand tool manufacturingCAN
332311,Prefabricated metal building and component manufacturingUS
332314,Concrete reinforcing bar manufacturingCAN
332319,Other plate work and fabricated structural product manufacturingCAN
332321,Metal window and door manufacturingUS
332329,Other ornamental and architectural metal product manufacturingCAN
332410,Power boiler and heat exchanger manufacturing
332420,Metal tank (heavy gauge) manufacturing
332431,Metal can manufacturingUS
332439,Other metal container manufacturingUS
332510,Hardware manufacturing
332611,Spring (heavy gauge) manufacturingCAN
332619,Other fabricated wire product manufacturingCAN
332710,Machine shops
332720,Turned product and screw nut and bolt manufacturingMEX
332810,Coating engraving cold and heat treating and allied activitiesMEX
332910,Metal valve manufacturingMEX
332991,Ball and roller bearing manufacturing
332999,All other miscellaneous fabricated metal product manufacturingMEX
333110,Agricultural implement manufacturingCAN
333120,Construction machinery manufacturing
333130,Mining and oil and gas field machinery manufacturingMEX
333245,Sawmill and woodworking machinery manufacturingCAN
333246,Rubber and plastics industry machinery manufacturingCAN
333247,Paper industry machinery manufacturingCAN
333248,All other industrial machinery manufacturingCAN
333310,Commercial and service industry machinery manufacturingCAN
333413,Industrial and commercial fan and blower and air purification equipment manufacturingUS
333416,Heating equipment and commercial refrigeration equipment manufacturingCAN
333511,Industrial mould manufacturingUS
333519,Other metalworking machinery manufacturingCAN
333611,Turbine and turbine generator set unit manufacturingUS
333619,Other engine and power transmission equipment manufacturingCAN
333910,Pump and compressor manufacturingCAN
333920,Material handling equipment manufacturingMEX
333990,All other general-purpose machinery manufacturingCAN
334110,Computer and peripheral equipment manufacturingMEX
334210,Telephone apparatus manufacturing
334220,Radio and television broadcasting and wireless communications equipment manufacturing
334290,Other communications equipment manufacturing
334310,Audio and video equipment manufacturing
334410,Semiconductor and other electronic component manufacturingMEX
334511,Navigational and guidance instruments manufacturingUS
334512,Measuring medical and controlling devices manufacturingCAN
334610,Manufacturing and reproducing magnetic and optical mediaMEX
335130,Electric lighting equipment manufacturing
335210,Small electrical appliance manufacturingMEX
335223,Major kitchen appliance manufacturingCAN
335229,Other major appliance manufacturingCAN
335311,Power distribution and specialty transformers manufacturingUS	
335312,Motor and generator manufacturingUS
335315,Switchgear and switchboard and relay and industrial control apparatus manufacturingCAN
335910,Battery manufacturingCAN
335920,Communication and energy wire and cable manufacturingCAN
335930,Wiring device manufacturingCAN
335990,All other electrical equipment and component manufacturingCAN
336110,Automobile and light-duty motor vehicle manufacturingMEX
336120,Heavy-duty truck manufacturing
336211,Motor vehicle body manufacturingUS
336212,Truck trailer manufacturingUS
336215,Motor home travel trailer and camper manufacturingCAN
336310,Motor vehicle gasoline engine and engine parts manufacturing
336320,Motor vehicle electrical and electronic equipment manufacturing
336330,Motor vehicle steering and suspension components (except spring) manufacturing
336340,Motor vehicle brake system manufacturing
336350,Motor vehicle transmission and power train parts manufacturing
336360,Motor vehicle seating and interior trim manufacturing
336370,Motor vehicle metal stamping
336390,Other motor vehicle parts manufacturing
336410,Aerospace product and parts manufacturingMEX
336510,Railroad rolling stock manufacturing
336611,Ship building and repairingUS
336612,Boat buildingUS
336990,Other transportation equipment manufacturingCAN
337110,Wood kitchen cabinet and counter top manufacturing
337121,Upholstered household furniture manufacturingUS
337123,Other wood household furniture manufacturingCAN
337126,Household furniture (except wood and upholstered) manufacturingCAN
337127,Institutional furniture manufacturingUS
337213,Wood office furniture including custom architectural woodwork manufacturingCAN
337214,Office furniture (except wood) manufacturingUS
337215,Showcase partition	shelving and locker manufacturingUS
337910,Mattress manufacturing
337920,Blind and shade manufacturing
339110,Medical equipment and supplies manufacturingCAN
339910,Jewellery and silverware manufacturingUS
339920,Sporting and athletic goods manufacturing
339930,Doll toy and game manufacturing
339940,Office supplies (except paper) manufacturing
339950,Sign manufacturing
339990,All other miscellaneous manufacturingCAN
411110,Live animal merchant wholesalersCAN
411120,Oilseed and grain merchant wholesalersCAN
411130,Nursery stock and plant merchant wholesalersCAN
411190,Other farm product merchant wholesalersCAN
412110,Petroleum petroleum products and other hydrocarbons merchant wholesalersCAN
413110,General-line food merchant wholesalersCAN
413120,Dairy and milk products merchant wholesalersCAN
413130,Poultry and egg merchant wholesalersCAN
413140,Fish and seafood product merchant wholesalersCAN
413150,Fresh fruit and vegetable merchant wholesalersCAN
413160,Red meat and meat product merchant wholesalersCAN
413190,Other specialty-line food merchant wholesalersCAN
413210,Non-alcoholic beverage merchant wholesalersCAN
413220,Alcoholic beverage merchant wholesalersCAN
413310,Cigarette and tobacco product merchant wholesalersCAN
413410,Cannabis merchant wholesalers
414110,Clothing and clothing accessories merchant wholesalersCAN
414120,Footwear merchant wholesalersCAN
414130,Piece goods notions and other dry goods merchant wholesalersCAN
414210,Home entertainment equipment merchant wholesalersCAN
414220,Household appliance merchant wholesalersCAN
414310,China glassware crockery and pottery merchant wholesalersCAN
414320,Floor covering merchant wholesalersCAN
414330,Linen drapery and other textile furnishings merchant wholesalersCAN
414390,Other home furnishings merchant wholesalersCAN
414410,Jewellery and watch merchant wholesalersCAN
414420,Book periodical and newspaper merchant wholesalersCAN
414430,Photographic equipment and supplies merchant wholesalersCAN
414440,Sound recording merchant wholesalersCAN
414450,Video recording merchant wholesalersCAN
414460,Toy and hobby goods merchant wholesalersCAN
414470,Amusement and sporting goods merchant wholesalersCAN
414510,Pharmaceuticals and pharmacy supplies merchant wholesalersCAN
414520,Toiletries cosmetics and sundries merchant wholesalersCAN
415110,New and used automobile and light-duty truck merchant wholesalersCAN
415120,Truck truck tractor and bus merchant wholesalersCAN
415190,Recreational and other motor vehicles merchant wholesalersCAN
415210,Tire merchant wholesalersCAN
415290,Other new motor vehicle parts and accessories merchant wholesalersCAN
415310,Used motor vehicle parts and accessories merchant wholesalersCAN
416110,Electrical wiring and construction supplies merchant wholesalersCAN
416120,Plumbing heating and air-conditioning equipment and supplies merchant wholesalersCAN
416210,Metal service centresCAN
416310,General-line building supplies merchant wholesalersCAN
416320,Lumber plywood and millwork merchant wholesalersCAN
416330,Hardware merchant wholesalersCAN
416340,Paint glass and wallpaper merchant wholesalersCAN
416390,Other specialty-line building supplies merchant wholesalersCAN
417110,Farm lawn and garden machinery and equipment merchant wholesalersCAN
417210,Construction and forestry machinery equipment and supplies merchant wholesalersCAN
417220,Mining and oil and gas well machinery equipment and supplies merchant wholesalersCAN
417230,Industrial machinery equipment and supplies merchant wholesalersCAN
417310,Computer computer peripheral and pre-packaged software merchant wholesalersCAN	
417320,Electronic components navigational and communications equipment and supplies merchant wholesalersCAN
417910,Office and store machinery and equipment merchant wholesalersCAN
417920,Service establishment machinery equipment and supplies merchant wholesalersCAN
417930,Professional machinery equipment and supplies merchant wholesalersCAN
417990,All other machinery equipment and supplies merchant wholesalersCAN
418110,Recyclable metal merchant wholesalersCAN
418120,Recyclable paper and paperboard merchant wholesalersCAN
418190,Other recyclable material merchant wholesalersCAN
418210,Stationery and office supplies merchant wholesalersCAN
418220,Other paper and disposable plastic product merchant wholesalersCAN
418310,Agricultural feed merchant wholesalersCAN
418320,Seed merchant wholesalersCAN
418390,Agricultural chemical and other farm supplies merchant wholesalersCAN
418410,Chemical (except agricultural) and allied product merchant wholesalersCAN
418510,Mineral ore and precious metal merchant wholesalersCAN
418610,Log wood chips and other wood products merchant wholesalersCAN
418930,Second-hand goods (except machinery and automotive) merchant wholesalersCAN
418990,All other merchant wholesalersCAN
419110,Business-to-business electronic marketsUS
419120,Wholesale trade agents and brokersUS
441110,New car dealersUS
441120,Used car dealersUS
441210,Recreational vehicle dealersUS
441220,Motorcycle boat and other motor vehicle dealersCAN
441330,Automotive parts and accessories retailersUS
441340,Tire dealersUS
444110,Home centresUS
444120,Paint and wallpaper retailersUS
444140,Hardware retailersUS
444180,Other building material dealersUS
444230,Outdoor power equipment retailersUS
444240,Nursery retailers and garden centresUS
445110,Supermarkets and other grocery retailers (except Convenience retailers)US
445131,Convenience retailersUS
445132,Vending machine operatorsUS
445230,Fruit and vegetable marketsUS
445240,Meat marketsUS
445250,Fish and seafood marketsUS
445291,Baked goods retailersUS
445292,Confectionery and nut retailersUS
445298,All other specialty food retailersUS
445320,Beer wine and liquor retailersUS
449110,Furniture retailersUS
449121,Floor covering retailersUS
449122,Window treatment retailersUS
449123,Print and picture frame retailersCAN
449129,All other home furnishing retailersUS
449211,Appliance television and other electronics retailersCAN
449212,Computer and software retailersCAN
449213,Camera and photographic supplies retailersCAN
449214,Audio and video recording retailersCAN
455110,Department storesUS
455211,Warehouse clubs and SupercentresUS
455212,Home and auto supplies retailersCAN
455219,All other miscellaneous general merchandise retailersUS
456110,Pharmacies and drug storesUS
456120,Cosmetics beauty supplies and perfume retailersUS
456130,Optical goods retailersUS
456191,Food (health) supplement retailersUS
456199,All other health and personal care retailersUS
457110,Gasoline stations with convenience storesUS
